location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
0,2021-06-28T07:00,15.6,95,100,11.3,0
0,2021-06-28T08:00,16.2,94,100,9,0.1
0,2021-06-28T09:00,16.8,92,100,6.8,0.2
0,2021-06-28T10:00,17.9,87,100,6.6,0
0,2021-06-28T11:00,18.8,81,100,6.1,0.1
0,2021-06-28T12:00,19.3,77,100,5.2,0.2
0,2021-06-28T13:00,17.9,84,99,7.4,0.2
0,2021-06-28T14:00,18.5,82,100,10.2,0.2
0,2021-06-28T15:00,18.9,81,100,11.8,0
0,2021-06-28T16:00,19.9,77,96,8.2,0.1
0,2021-06-28T17:00,19.8,74,99,9.8,0
0,2021-06-28T18:00,19.5,76,100,9.5,0
0,2021-06-28T19:00,19,80,99,10.2,0.3
0,2021-06-28T20:00,18.4,84,83,12.6,0.2
0,2021-06-28T21:00,17.2,89,67,12.5,0.3
0,2021-06-28T22:00,16.8,92,100,11.8,0.2
0,2021-06-28T23:00,16.4,92,100,14.5,0.1
0,2021-06-29T00:00,15.9,91,98,14.8,0
0,2021-06-29T01:00,15.4,93,98,13.4,0
0,2021-06-29T02:00,15.2,92,100,11.8,0
0,2021-06-29T03:00,15,93,100,10.8,0
0,2021-06-29T04:00,14.8,92,100,9.2,0
0,2021-06-29T05:00,14.5,91,100,12.8,0
0,2021-06-29T06:00,14.1,90,100,13.7,0
0,2021-06-29T07:00,14.1,90,100,12.6,0
0,2021-06-29T08:00,14.8,86,100,16.5,0
0,2021-06-29T09:00,15.7,83,100,14.7,0
0,2021-06-29T10:00,16.8,80,100,15,0
0,2021-06-29T11:00,17.5,79,100,15.4,0
0,2021-06-29T12:00,18,77,100,17.2,0.1
0,2021-06-29T13:00,16.9,80,100,17.3,0.1
0,2021-06-29T14:00,17.4,74,97,17.1,0.8
0,2021-06-29T15:00,17.9,74,89,19.8,0.1
0,2021-06-29T16:00,18,75,100,19.1,0
0,2021-06-29T17:00,17.8,76,99,17.9,0.1
0,2021-06-29T18:00,17.5,77,94,15.6,0
0,2021-06-29T19:00,17.5,75,100,14.2,0
0,2021-06-29T20:00,17.1,73,98,11.8,0
0,2021-06-29T21:00,16.2,73,97,11.9,0
0,2021-06-29T22:00,15.7,76,99,11.7,0
0,2021-06-29T23:00,14.8,81,91,11.1,0
0,2021-06-30T00:00,12.9,89,85,6.6,0
0,2021-06-30T01:00,13.4,92,83,5.8,0
0,2021-06-30T02:00,13.1,92,97,7.6,0
0,2021-06-30T03:00,13.2,90,99,9.8,0
0,2021-06-30T04:00,13.1,89,99,10.3,0
0,2021-06-30T05:00,12.9,90,99,10.7,0
0,2021-06-30T06:00,12.9,90,97,10,0
0,2021-06-30T07:00,13.4,87,100,12.7,0
0,2021-06-30T08:00,14.1,84,100,12.1,0
0,2021-06-30T09:00,14.9,79,100,13.4,0.1
0,2021-06-30T10:00,15.6,75,100,13.5,0.1
0,2021-06-30T11:00,15.9,73,100,14.5,0.1
0,2021-06-30T12:00,16.4,72,99,14.2,0
0,2021-06-30T13:00,14.8,76,100,12,0
0,2021-06-30T14:00,14.7,76,100,11.1,0
0,2021-06-30T15:00,15,75,100,10.2,0.1
0,2021-06-30T16:00,15.1,76,99,8.9,0
0,2021-06-30T17:00,15.8,73,100,8.3,0
0,2021-06-30T18:00,16.1,73,99,9.7,0
0,2021-06-30T19:00,16.1,74,100,11,0
0,2021-06-30T20:00,15.8,77,100,8.7,0
0,2021-06-30T21:00,14.8,85,96,4,0
0,2021-06-30T22:00,13.1,91,96,7.2,0
0,2021-06-30T23:00,11.8,94,97,8,0
0,2021-07-01T00:00,11.4,96,98,7.6,0
0,2021-07-01T01:00,14.1,84,98,3.1,0
0,2021-07-01T02:00,12.5,93,97,6.3,0
0,2021-07-01T03:00,13.1,93,100,5,0
0,2021-07-01T04:00,13.6,90,100,2.8,0
0,2021-07-01T05:00,13.6,90,100,3.4,0
0,2021-07-01T06:00,13.9,89,100,4.6,0.1
0,2021-07-01T07:00,14.1,85,100,5.5,0
0,2021-07-01T08:00,14.4,81,100,6.6,0
0,2021-07-01T09:00,15,75,96,6.3,0
0,2021-07-01T10:00,15.8,67,98,6.2,0
0,2021-07-01T11:00,17,59,99,6.5,0
0,2021-07-01T12:00,18.1,54,99,6.7,0
0,2021-07-01T13:00,19.6,59,100,11.9,0
0,2021-07-01T14:00,19.8,60,100,12.7,0
0,2021-07-01T15:00,19.9,59,100,11.9,0
0,2021-07-01T16:00,19.5,60,100,11.9,0
0,2021-07-01T17:00,18.7,63,94,10.8,0
0,2021-07-01T18:00,19,63,84,5.8,0
0,2021-07-01T19:00,19.1,62,90,4.3,0
0,2021-07-01T20:00,18.9,63,93,2.2,0
0,2021-07-01T21:00,18.1,75,96,1.8,0
0,2021-07-01T22:00,17,81,95,5,0
0,2021-07-01T23:00,15.9,87,95,6.6,0
0,2021-07-02T00:00,14.4,91,100,7.9,0
0,2021-07-02T01:00,15.4,84,99,5.5,0
0,2021-07-02T02:00,14.7,89,99,4.6,0
0,2021-07-02T03:00,14.1,94,93,5.6,0
0,2021-07-02T04:00,13.5,96,90,6.6,0
0,2021-07-02T05:00,14.1,96,71,4.7,0
0,2021-07-02T06:00,14.2,98,47,3.8,0
0,2021-07-02T07:00,15.6,94,39,1.3,0
0,2021-07-02T08:00,17.1,88,53,3.6,0
0,2021-07-02T09:00,18.1,81,64,3,0.1
0,2021-07-02T10:00,19.1,76,44,0.5,0.1
0,2021-07-02T11:00,20,73,44,5.4,0.2
0,2021-07-02T12:00,20.8,68,57,8.3,0.4
0,2021-07-02T13:00,20.9,63,40,9.6,0
0,2021-07-02T14:00,21.8,59,49,11.5,0
0,2021-07-02T15:00,22.1,57,96,11.8,0
0,2021-07-02T16:00,22.5,54,100,10.9,0.1
0,2021-07-02T17:00,22.6,53,100,11.5,0
0,2021-07-02T18:00,21.6,61,98,14.5,0
0,2021-07-02T19:00,20.8,67,99,11.9,0
0,2021-07-02T20:00,19.7,74,100,10.7,0
0,2021-07-02T21:00,18,80,100,8.8,0
0,2021-07-02T22:00,17.1,84,100,8.3,0
0,2021-07-02T23:00,16.5,87,99,5.1,0
0,2021-07-03T00:00,16,89,100,4.3,0
0,2021-07-03T01:00,16.3,84,100,6.1,0
0,2021-07-03T02:00,16,88,100,3.9,0.9
0,2021-07-03T03:00,15.8,91,79,4.7,0.3
0,2021-07-03T04:00,15.7,93,92,8.7,0.1
0,2021-07-03T05:00,15.4,94,100,9.8,0
0,2021-07-03T06:00,15.6,93,99,8,0
0,2021-07-03T07:00,16.1,91,100,5.2,0
0,2021-07-03T08:00,16.9,88,100,5.5,0
0,2021-07-03T09:00,17.2,86,100,6.2,0.1
0,2021-07-03T10:00,18,83,33,5,0
0,2021-07-03T11:00,20.4,73,58,13.9,0.1
0,2021-07-03T12:00,20.8,70,51,19.1,0.2
0,2021-07-03T13:00,20.2,73,66,17.1,0.2
0,2021-07-03T14:00,20.1,74,68,20.4,0.1
0,2021-07-03T15:00,20.2,75,97,22.2,0.1
0,2021-07-03T16:00,19.8,75,87,21,0
0,2021-07-03T17:00,20.4,69,54,22,0.1
0,2021-07-03T18:00,19.6,75,33,21,0.2
0,2021-07-03T19:00,19.1,75,29,19.6,0.1
0,2021-07-03T20:00,18.2,81,26,18.3,0.1
0,2021-07-03T21:00,17,86,27,14.3,0
0,2021-07-03T22:00,15.9,90,25,14.4,0
0,2021-07-03T23:00,15.4,93,57,15.9,0
0,2021-07-04T00:00,15.1,94,69,15,0
0,2021-07-04T01:00,14.8,96,100,13.8,0
0,2021-07-04T02:00,14.9,95,91,12.7,0
0,2021-07-04T03:00,14.6,96,90,12.6,0
0,2021-07-04T04:00,14.9,95,100,12.2,0
0,2021-07-04T05:00,15,95,100,10.2,0
0,2021-07-04T06:00,15.6,93,100,13.4,0.1
0,2021-07-04T07:00,15.9,90,100,13.5,0.4
0,2021-07-04T08:00,16.1,91,100,13.3,0.4
0,2021-07-04T09:00,16.3,89,99,17.3,0.4
0,2021-07-04T10:00,16.9,85,100,18.9,0.2
0,2021-07-04T11:00,16.9,86,87,17.7,0.2
0,2021-07-04T12:00,18,86,96,14.3,0.1
0,2021-07-04T13:00,18.8,80,94,17.4,0.9
0,2021-07-04T14:00,19.6,74,96,18.2,0.1
0,2021-07-04T15:00,20.2,69,54,19.3,0.1
0,2021-07-04T16:00,18.8,74,78,22.9,1.6
0,2021-07-04T17:00,17.3,82,100,23,0.4
0,2021-07-04T18:00,17,80,37,22.4,0
0,2021-07-04T19:00,17.5,76,43,26,0
0,2021-07-04T20:00,16.7,80,79,27.8,0.1
0,2021-07-04T21:00,16.1,78,90,23.2,0
0,2021-07-04T22:00,15.4,82,58,19.4,0
0,2021-07-04T23:00,14.8,86,100,16.1,0
0,2021-07-05T00:00,14.6,86,97,16.6,0
0,2021-07-05T01:00,14.6,87,100,17.1,0
0,2021-07-05T02:00,14.6,87,100,17.1,0.1
0,2021-07-05T03:00,14.5,86,100,16.5,0
0,2021-07-05T04:00,14.3,87,100,13.5,0.1
0,2021-07-05T05:00,14,89,97,11.2,0.1
0,2021-07-05T06:00,14.2,89,25,11.4,0
0,2021-07-05T07:00,14.9,82,31,14.8,0
0,2021-07-05T08:00,15.8,77,24,16.4,0
0,2021-07-05T09:00,16.6,72,24,15.7,0.1
0,2021-07-05T10:00,17.5,66,28,16.3,0.1
0,2021-07-05T11:00,18.3,61,100,16.7,0.1
0,2021-07-05T12:00,19,57,99,16.9,0
0,2021-07-05T13:00,18.5,60,100,15.6,0
0,2021-07-05T14:00,19,58,100,17.9,0
0,2021-07-05T15:00,19,57,100,20.3,0.1
0,2021-07-05T16:00,18.5,61,100,22,0
0,2021-07-05T17:00,17.8,66,100,17.7,0
0,2021-07-05T18:00,17.1,71,100,17.8,0
0,2021-07-05T19:00,15.9,79,100,14.5,0.2
0,2021-07-05T20:00,15.2,86,100,12.3,0.8
0,2021-07-05T21:00,14.3,90,100,15.9,0.8
0,2021-07-05T22:00,13.7,91,100,15.5,0.5
0,2021-07-05T23:00,14.1,92,100,15.6,1
0,2021-07-06T00:00,14.1,90,100,16.4,2.6
0,2021-07-06T01:00,15.4,89,34,16.8,0.4
0,2021-07-06T02:00,14.6,93,98,16.9,1.4
0,2021-07-06T03:00,15.1,88,44,20.1,0.1
0,2021-07-06T04:00,13.6,87,80,19.8,0.1
0,2021-07-06T05:00,13.4,86,88,19.3,0.2
0,2021-07-06T06:00,13.8,85,91,20.8,1.4
0,2021-07-06T07:00,14.1,84,95,20.9,0.1
0,2021-07-06T08:00,14.6,88,74,15.8,0.7
0,2021-07-06T09:00,15.4,86,94,20.4,0.2
0,2021-07-06T10:00,16.3,80,90,24.6,0.1
0,2021-07-06T11:00,17.5,74,35,27.3,0.3
0,2021-07-06T12:00,18.1,68,47,29.2,0.1
0,2021-07-06T13:00,16.1,79,61,23.2,0.1
0,2021-07-06T14:00,18.1,56,37,34.3,0
0,2021-07-06T15:00,17,67,61,36.6,0
0,2021-07-06T16:00,17.4,71,45,30.5,0.2
0,2021-07-06T17:00,17.5,71,50,26.5,0.2
0,2021-07-06T18:00,17,70,74,27.3,0.2
0,2021-07-06T19:00,16.3,73,96,25.7,0.1
0,2021-07-06T20:00,15.6,76,59,21.7,0
0,2021-07-06T21:00,14.6,79,10,18.6,0
0,2021-07-06T22:00,13.5,84,13,18,0
0,2021-07-06T23:00,13.1,85,72,18.4,0
0,2021-07-07T00:00,13.2,86,81,18.5,0
0,2021-07-07T01:00,13.1,86,92,19.8,0
0,2021-07-07T02:00,13.1,89,86,19.8,0
0,2021-07-07T03:00,12.9,91,96,19.6,0
0,2021-07-07T04:00,13.3,90,100,19.5,0
0,2021-07-07T05:00,13.9,89,99,19.1,0
0,2021-07-07T06:00,14.3,89,100,17.8,0
0,2021-07-07T07:00,14.9,89,93,18.8,0
0,2021-07-07T08:00,16,83,45,20.6,0.1
0,2021-07-07T09:00,17,81,44,18.4,0
0,2021-07-07T10:00,18.4,76,53,18.9,0.1
0,2021-07-07T11:00,19,77,69,20,0.1
0,2021-07-07T12:00,19.8,73,100,21.1,0.2
0,2021-07-07T13:00,18.4,73,79,23.1,1.5
0,2021-07-07T14:00,18.4,72,78,24.5,0.1
0,2021-07-07T15:00,19.1,68,81,27.6,0.2
0,2021-07-07T16:00,18.6,71,77,25.9,0.1
0,2021-07-07T17:00,18.6,70,65,24.4,0
0,2021-07-07T18:00,18.5,69,91,23.6,0
0,2021-07-07T19:00,17.9,72,92,21.1,0
0,2021-07-07T20:00,17,77,5,16.1,0
0,2021-07-07T21:00,15.8,82,66,12.6,0
0,2021-07-07T22:00,14.4,90,8,13.3,0
0,2021-07-07T23:00,13.7,94,29,13.2,0
0,2021-07-08T00:00,13.4,96,66,12.2,0
0,2021-07-08T01:00,13.3,96,85,13.2,0
0,2021-07-08T02:00,13.9,95,86,14.1,0
0,2021-07-08T03:00,14.1,93,35,11.5,0
0,2021-07-08T04:00,13.4,96,44,8.1,0
0,2021-07-08T05:00,13.2,96,100,8,0
0,2021-07-08T06:00,14.1,94,94,11.3,0
0,2021-07-08T07:00,14.9,90,100,14,0
0,2021-07-08T08:00,15.9,84,66,12.5,0
0,2021-07-08T09:00,17,81,87,10.7,0
0,2021-07-08T10:00,17.7,83,86,9.9,0.1
0,2021-07-08T11:00,18.7,81,96,10.9,0.1
0,2021-07-08T12:00,19.2,79,68,12.1,0.1
0,2021-07-08T13:00,19.3,74,99,11.2,0
0,2021-07-08T14:00,20.3,69,38,9,0
0,2021-07-08T15:00,19.2,76,77,13.7,0.1
0,2021-07-08T16:00,19.1,75,66,14.1,0.3
0,2021-07-08T17:00,19.4,73,73,9.2,0.1
0,2021-07-08T18:00,19.5,75,77,8.5,0.1
0,2021-07-08T19:00,18.4,81,57,10,0.7
0,2021-07-08T20:00,17.4,87,53,10.7,0.4
0,2021-07-08T21:00,16.5,92,32,5.5,0
0,2021-07-08T22:00,15.5,95,30,6.2,0
0,2021-07-08T23:00,14.9,96,31,7.4,0
0,2021-07-09T00:00,14.5,97,36,7.4,0
0,2021-07-09T01:00,15,95,39,6.1,0
0,2021-07-09T02:00,14.6,96,58,6.1,0
0,2021-07-09T03:00,14.2,97,42,5.4,0
0,2021-07-09T04:00,13.8,97,49,5.5,0
0,2021-07-09T05:00,13.1,98,47,6.2,0
0,2021-07-09T06:00,14.2,96,38,8.4,0
0,2021-07-09T07:00,15.4,91,34,7.9,0
0,2021-07-09T08:00,16.7,88,33,7.2,0
0,2021-07-09T09:00,18.3,82,32,7.9,0
0,2021-07-09T10:00,19.7,76,28,9.2,0
0,2021-07-09T11:00,20.5,70,35,8.6,0
0,2021-07-09T12:00,21.3,67,48,8.5,0
0,2021-07-09T13:00,21.8,67,52,9.1,0
0,2021-07-09T14:00,21.2,65,80,11.5,0
0,2021-07-09T15:00,22.1,57,93,9.3,0.1
0,2021-07-09T16:00,20.8,63,91,14.3,0.2
0,2021-07-09T17:00,19.7,68,87,9.4,0.3
0,2021-07-09T18:00,19.6,69,95,10.6,0
0,2021-07-09T19:00,19.1,71,98,9.2,0
0,2021-07-09T20:00,18.5,74,91,9.2,0
0,2021-07-09T21:00,17.1,75,94,10.2,0
0,2021-07-09T22:00,15.9,79,100,9.7,0
0,2021-07-09T23:00,15,83,100,11.1,0
0,2021-07-10T00:00,14.3,85,91,10.3,0
0,2021-07-10T01:00,13.9,87,99,6.9,0
0,2021-07-10T02:00,13.4,89,100,6.9,0
0,2021-07-10T03:00,13.7,87,100,8.4,0
0,2021-07-10T04:00,13.8,86,100,7.1,0
0,2021-07-10T05:00,13.4,88,100,6.6,0
0,2021-07-10T06:00,13.6,88,100,6.4,0
0,2021-07-10T07:00,14.1,86,100,5.7,0
0,2021-07-10T08:00,14.6,84,100,5.6,0.1
0,2021-07-10T09:00,14.9,81,100,3.9,0.2
0,2021-07-10T10:00,15.8,77,100,2.6,0.2
0,2021-07-10T11:00,16.5,73,100,3.1,0.1
0,2021-07-10T12:00,17.5,68,100,3.9,0.1
0,2021-07-10T13:00,16.3,74,100,4.9,0.4
0,2021-07-10T14:00,15.9,77,98,3.3,0.1
0,2021-07-10T15:00,16.5,76,100,1.9,0.2
0,2021-07-10T16:00,16.7,74,100,0.4,0.1
0,2021-07-10T17:00,17.6,69,98,3.6,0
0,2021-07-10T18:00,17.9,67,99,2.9,0
0,2021-07-10T19:00,17.7,68,93,2.8,0
0,2021-07-10T20:00,17.4,71,4,3.5,0
0,2021-07-10T21:00,16.8,74,1,3.6,0
0,2021-07-10T22:00,15.2,81,2,5.9,0
0,2021-07-10T23:00,14.3,85,4,5.5,0
0,2021-07-11T00:00,12.4,94,14,7.6,0
0,2021-07-11T01:00,12.8,96,31,6.9,0
0,2021-07-11T02:00,12.6,97,15,6.6,0
0,2021-07-11T03:00,11.9,99,17,5.6,0
0,2021-07-11T04:00,11.1,100,4,7.4,0
0,2021-07-11T05:00,10.6,100,70,7.4,0
0,2021-07-11T06:00,12.1,98,100,6.4,0
0,2021-07-11T07:00,13.2,95,63,2.6,0
0,2021-07-11T08:00,15.1,89,6,3.1,0
0,2021-07-11T09:00,17.2,77,59,7.6,0
0,2021-07-11T10:00,18.2,70,92,10.1,0.1
0,2021-07-11T11:00,19,66,99,11.3,0
0,2021-07-11T12:00,19.8,61,90,11.6,0
0,2021-07-11T13:00,19.2,65,99,13.3,0
0,2021-07-11T14:00,20,60,100,12,0
0,2021-07-11T15:00,19.8,62,100,14.8,0
0,2021-07-11T16:00,19.5,65,99,12.4,0
0,2021-07-11T17:00,19.6,65,100,15.4,0
0,2021-07-11T18:00,18.9,66,100,14.1,0
0,2021-07-11T19:00,18.2,69,100,11.8,0
0,2021-07-11T20:00,16.8,79,100,9.8,0.4
0,2021-07-11T21:00,15.9,89,100,7,1
0,2021-07-11T22:00,15.3,93,100,3.4,0.2
0,2021-07-11T23:00,14.9,93,66,3.7,0
0,2021-07-12T00:00,14,94,100,5.6,0
0,2021-07-12T01:00,14.6,94,100,3.2,0
0,2021-07-12T02:00,14.5,95,100,3.8,0.3
0,2021-07-12T03:00,14.4,95,100,6,0.6
0,2021-07-12T04:00,14.2,95,100,5.8,1.3
0,2021-07-12T05:00,14.1,96,100,7.1,0.7
0,2021-07-12T06:00,14.2,96,100,9,0.9
0,2021-07-12T07:00,14.4,94,100,10.1,2
0,2021-07-12T08:00,14.6,91,100,9.8,2.1
0,2021-07-12T09:00,14.8,90,100,8.7,1.6
0,2021-07-12T10:00,14.9,90,95,7.6,2.1
0,2021-07-12T11:00,16.6,82,100,9.2,0.2
0,2021-07-12T12:00,17.9,79,100,7.9,0
0,2021-07-12T13:00,19.9,69,99,8.7,0
0,2021-07-12T14:00,19.9,69,97,10.6,0.3
0,2021-07-12T15:00,20.5,66,100,11.2,0
0,2021-07-12T16:00,19.8,72,100,13.2,1.3
0,2021-07-12T17:00,17.7,85,99,8.6,1.5
0,2021-07-12T18:00,18.1,84,99,5.3,0.5
0,2021-07-12T19:00,18.3,83,100,7.2,0.3
0,2021-07-12T20:00,17.8,88,100,8.1,0.2
0,2021-07-12T21:00,16.9,93,97,5.9,0.1
0,2021-07-12T22:00,16.5,94,86,7.6,0
0,2021-07-12T23:00,16,94,63,7.6,0
0,2021-07-13T00:00,15.6,95,83,8.1,0
0,2021-07-13T01:00,15.8,93,80,8.4,0
0,2021-07-13T02:00,15.8,91,91,9.8,0
0,2021-07-13T03:00,15.6,92,61,9.3,0
0,2021-07-13T04:00,15.2,94,100,8,0
0,2021-07-13T05:00,14.9,95,91,8.4,0
0,2021-07-13T06:00,14.9,95,61,9.7,0
0,2021-07-13T07:00,15.6,93,90,14.9,0
0,2021-07-13T08:00,16.5,90,100,16.2,0
0,2021-07-13T09:00,17.6,85,100,15.6,0
0,2021-07-13T10:00,18.5,80,44,14,0.2
0,2021-07-13T11:00,19.9,70,45,12.4,0.2
0,2021-07-13T12:00,20.8,66,36,10.3,0.1
0,2021-07-13T13:00,20.9,63,48,14.8,0.1
0,2021-07-13T14:00,21.1,67,67,15.8,0.5
0,2021-07-13T15:00,21.5,64,40,14.7,0.1
0,2021-07-13T16:00,21.9,60,40,14.9,0.1
0,2021-07-13T17:00,21.4,62,60,18.4,0.1
0,2021-07-13T18:00,20.1,72,69,17.1,0.2
0,2021-07-13T19:00,19.8,74,17,15.1,0
0,2021-07-13T20:00,19.2,77,23,10.9,0
0,2021-07-13T21:00,17.9,82,38,7.3,0
0,2021-07-13T22:00,16.3,90,20,6,0
0,2021-07-13T23:00,14.9,94,28,7.7,0
0,2021-07-14T00:00,14.4,96,13,5.6,0
0,2021-07-14T01:00,14.4,96,16,5.9,0
0,2021-07-14T02:00,14.1,96,4,5.8,0
0,2021-07-14T03:00,13.9,96,2,7.3,0
0,2021-07-14T04:00,13.9,95,8,8.3,0
0,2021-07-14T05:00,14.1,95,7,9.2,0
0,2021-07-14T06:00,14.7,94,3,11.7,0
0,2021-07-14T07:00,15.8,89,3,12.2,0
0,2021-07-14T08:00,17.1,83,28,14.7,0
0,2021-07-14T09:00,18.5,78,64,17.1,0
0,2021-07-14T10:00,19.6,73,98,17.7,0
0,2021-07-14T11:00,20.6,68,94,19.5,0.1
0,2021-07-14T12:00,21.5,63,78,20,0
0,2021-07-14T13:00,21.4,64,77,19.9,0.1
0,2021-07-14T14:00,22.4,61,71,21.1,0.1
0,2021-07-14T15:00,22.9,59,81,20.9,0
0,2021-07-14T16:00,23,59,61,20.7,0
0,2021-07-14T17:00,22.5,64,71,19.5,0
0,2021-07-14T18:00,22.4,64,57,19,0
0,2021-07-14T19:00,21.9,68,40,15.3,0
0,2021-07-14T20:00,21.1,71,45,11.5,0
0,2021-07-14T21:00,19.8,70,36,14.3,0
0,2021-07-14T22:00,18.4,71,9,15.1,0
0,2021-07-14T23:00,16.9,77,6,12.4,0
0,2021-07-15T00:00,16,81,16,11.2,0
0,2021-07-15T01:00,15.1,85,34,9.4,0
0,2021-07-15T02:00,14.4,88,66,7.9,0
0,2021-07-15T03:00,14,90,74,6.9,0
0,2021-07-15T04:00,13.8,91,67,7.4,0
0,2021-07-15T05:00,13.6,92,25,8.9,0
0,2021-07-15T06:00,14.6,88,34,11.5,0
0,2021-07-15T07:00,16.2,83,32,13.1,0
0,2021-07-15T08:00,17.7,78,16,15.1,0
0,2021-07-15T09:00,19.1,74,2,16.6,0
0,2021-07-15T10:00,20.8,69,75,19.5,0
0,2021-07-15T11:00,21.5,65,100,19.1,0
0,2021-07-15T12:00,22,62,93,18.7,0
0,2021-07-15T13:00,20.7,65,77,17.1,0
0,2021-07-15T14:00,21.2,64,88,19.5,0
0,2021-07-15T15:00,20.8,64,100,19.1,0
0,2021-07-15T16:00,20.9,63,100,17.3,0
0,2021-07-15T17:00,20.8,66,98,19.7,0
0,2021-07-15T18:00,20.2,69,64,18.8,0
0,2021-07-15T19:00,19.8,71,34,19.3,0
0,2021-07-15T20:00,19,74,8,14.8,0
0,2021-07-15T21:00,17.4,80,4,10.8,0
0,2021-07-15T22:00,15.9,87,1,9.4,0
0,2021-07-15T23:00,14.8,90,0,10.2,0
0,2021-07-16T00:00,13.5,90,0,8.9,0
0,2021-07-16T01:00,12.2,93,0,7,0
0,2021-07-16T02:00,11.7,95,2,7.2,0
0,2021-07-16T03:00,11.3,95,1,6.9,0
0,2021-07-16T04:00,10.6,97,3,7.8,0
0,2021-07-16T05:00,10.3,98,9,8.1,0
0,2021-07-16T06:00,11.8,95,7,6.9,0
0,2021-07-16T07:00,13.4,89,2,7.6,0
0,2021-07-16T08:00,14.9,83,2,8.7,0
0,2021-07-16T09:00,16.7,74,2,10.4,0
0,2021-07-16T10:00,18.5,68,1,12.5,0
0,2021-07-16T11:00,20.3,62,0,15.4,0
0,2021-07-16T12:00,21.7,56,1,16.7,0
0,2021-07-16T13:00,23,51,0,16.4,0
0,2021-07-16T14:00,23.8,50,0,16.9,0
0,2021-07-16T15:00,24.1,50,0,16.9,0
0,2021-07-16T16:00,24.3,50,0,16.2,0
0,2021-07-16T17:00,24.2,52,0,16.1,0
0,2021-07-16T18:00,23.8,54,0,17,0
0,2021-07-16T19:00,22.9,58,0,15.7,0
0,2021-07-16T20:00,21.5,64,0,12,0
0,2021-07-16T21:00,19.1,72,1,8.2,0
0,2021-07-16T22:00,17.5,80,6,7.1,0
0,2021-07-16T23:00,16.6,83,2,7.1,0
0,2021-07-17T00:00,16.1,82,0,7.8,0
0,2021-07-17T01:00,15.8,81,0,7.4,0
0,2021-07-17T02:00,15.1,83,0,7.4,0
0,2021-07-17T03:00,13.9,89,0,7.6,0
0,2021-07-17T04:00,13.2,91,0,7.9,0
0,2021-07-17T05:00,13.6,90,0,8.1,0
0,2021-07-17T06:00,14.5,87,0,8.7,0
0,2021-07-17T07:00,16,82,0,8.9,0
0,2021-07-17T08:00,17.8,76,0,9.7,0
0,2021-07-17T09:00,19.6,71,0,11.4,0
0,2021-07-17T10:00,21.1,66,0,13.2,0
0,2021-07-17T11:00,22.4,61,0,13.1,0
0,2021-07-17T12:00,23.4,58,0,12.3,0
0,2021-07-17T13:00,24.1,53,0,7.7,0
0,2021-07-17T14:00,24.9,52,0,8.1,0
0,2021-07-17T15:00,25.4,51,0,8.2,0
0,2021-07-17T16:00,25.7,51,0,8.7,0
0,2021-07-17T17:00,25.8,51,0,10.3,0
0,2021-07-17T18:00,25.5,53,0,10.8,0
0,2021-07-17T19:00,25,57,0,9.3,0
0,2021-07-17T20:00,23.5,70,0,6.1,0
0,2021-07-17T21:00,20.1,83,0,7.4,0
0,2021-07-17T22:00,18.5,89,0,7,0
0,2021-07-17T23:00,17,93,0,6.2,0
0,2021-07-18T00:00,15.7,94,0,8.7,0
0,2021-07-18T01:00,16.6,85,0,5.1,0
0,2021-07-18T02:00,16.4,87,0,2.9,0
0,2021-07-18T03:00,14.4,95,0,5.5,0
0,2021-07-18T04:00,13.9,98,0,5.8,0
0,2021-07-18T05:00,13.8,99,0,5.4,0
0,2021-07-18T06:00,15.1,99,0,7.2,0
0,2021-07-18T07:00,17.2,93,0,5.6,0
0,2021-07-18T08:00,19.6,85,0,5.6,0
0,2021-07-18T09:00,22,77,0,5.8,0
0,2021-07-18T10:00,24.1,69,0,5.8,0
0,2021-07-18T11:00,25.6,65,24,5.8,0
0,2021-07-18T12:00,26.8,62,32,5.9,0
0,2021-07-18T13:00,27.8,54,17,5.4,0
0,2021-07-18T14:00,28.5,52,16,5.6,0
0,2021-07-18T15:00,29,50,15,5.1,0
0,2021-07-18T16:00,29.1,49,8,5.8,0
0,2021-07-18T17:00,29,47,32,6.4,0
0,2021-07-18T18:00,28.6,46,14,5.4,0
0,2021-07-18T19:00,27.9,52,13,5.4,0
0,2021-07-18T20:00,26,68,8,5.1,0
0,2021-07-18T21:00,23.1,74,11,8.6,0
0,2021-07-18T22:00,22.4,74,11,9.3,0
0,2021-07-18T23:00,20.1,87,10,6.8,0
0,2021-07-19T00:00,19.4,90,9,5.9,0
0,2021-07-19T01:00,19.4,76,7,10.4,0
0,2021-07-19T02:00,18.8,70,10,8.4,0
0,2021-07-19T03:00,18.1,71,10,7,0
0,2021-07-19T04:00,17.6,73,16,7.2,0
0,2021-07-19T05:00,17.2,76,38,6.8,0
0,2021-07-19T06:00,17.9,83,5,3.7,0
0,2021-07-19T07:00,19,74,4,1.5,0
0,2021-07-19T08:00,20.4,73,13,2.7,0
0,2021-07-19T09:00,22,73,16,1.8,0
0,2021-07-19T10:00,23.5,71,6,2.1,0
0,2021-07-19T11:00,24.7,68,32,6.6,0
0,2021-07-19T12:00,25.7,62,20,7.6,0
0,2021-07-19T13:00,27.4,55,25,4,0
0,2021-07-19T14:00,27.8,54,24,4.7,0
0,2021-07-19T15:00,28,54,33,5.4,0
