location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
0,2024-02-07T06:00,4.9,89,12.5,0.1,0,18.8,22.3,61,57,100,0.09
0,2024-02-07T07:00,4.8,89,11.9,0,0,18.3,21.6,68,65,100,0.09
0,2024-02-07T08:00,4.7,92,11.1,0,0,18.3,19.4,70,65,100,0.07
0,2024-02-07T09:00,4.6,93,7.9,0,1,15.6,18.4,71,66,100,0.06
0,2024-02-07T10:00,5.2,85,12.3,0,1,17.3,21.2,78,75,100,0.14
0,2024-02-07T11:00,5.9,82,15.9,0,1,21.3,27,85,84,100,0.17
0,2024-02-07T12:00,6.8,77,15.8,0,1,20.9,28.8,91,90,100,0.23
0,2024-02-07T13:00,7.3,74,13.7,0,1,18,28.4,89,87,100,0.26
0,2024-02-07T14:00,6.7,78,10.9,0,1,14.6,22,80,81,100,0.22
0,2024-02-07T15:00,7.1,75,9.7,0,1,12.7,20.2,83,86,100,0.25
0,2024-02-07T16:00,7.2,74,8.5,0,1,11.4,18.4,77,78,100,0.26
0,2024-02-07T17:00,7,75,8.7,0,1,11.8,16.6,67,66,100,0.25
0,2024-02-07T18:00,6.5,78,6.5,0,0,11.6,15.5,74,71,100,0.21
0,2024-02-07T19:00,6.2,81,7,0,0,12.7,11.9,83,78,100,0.18
0,2024-02-07T20:00,5.9,84,6.5,0,0,12.6,11.2,95,93,100,0.15
0,2024-02-07T21:00,5.6,86,6.1,0,0,12.7,10.4,119,118,100,0.13
0,2024-02-07T22:00,5.4,85,6.9,0,0,13.2,10.8,135,133,100,0.14
0,2024-02-07T23:00,4.5,89,4.9,0,0,12.6,10.8,121,107,100,0.09
0,2024-02-08T00:00,3.8,93,4.6,0,0,12.2,7.9,118,108,100,0.06
0,2024-02-08T01:00,2.9,95,5.5,0,0,13.2,8.6,119,101,100,0.04
0,2024-02-08T02:00,3,96,6,0,0,16.1,9.7,119,107,100,0.03
0,2024-02-08T03:00,3.5,94,8.4,0,0,18.2,13.7,108,100,100,0.04
0,2024-02-08T04:00,4.2,92,11.6,0.2,0,23.5,16.6,113,83,100,0.07
0,2024-02-08T05:00,4.3,91,11,0.2,0,29.6,18.4,108,79,100,0.07
0,2024-02-08T06:00,4.4,93,13.5,0.4,0,30.9,22,102,81,100,0.06
0,2024-02-08T07:00,4.6,95,16.6,1.6,0,30.4,26.6,96,88,100,0.04
0,2024-02-08T08:00,4.6,93,18.5,2.3,0,29.3,30.2,101,97,100,0.06
0,2024-02-08T09:00,4.6,94,19.5,1.3,1,30.7,32.8,99,94,100,0.05
0,2024-02-08T10:00,4.8,96,18.7,1.5,1,31.3,32,99,92,100,0.04
0,2024-02-08T11:00,5.1,97,21.2,2,1,38.5,37.8,101,91,100,0.02
0,2024-02-08T12:00,6.1,97,19.4,1,1,30.9,37.8,111,101,100,0.03
0,2024-02-08T13:00,8.2,96,9,0.1,1,15.1,32.4,162,119,100,0.05
0,2024-02-08T14:00,8.9,95,8.3,0.4,1,21.6,26.3,204,175,100,0.06
0,2024-02-08T15:00,12.1,91,20.4,0.1,1,33.1,34.2,218,216,100,0.13
0,2024-02-08T16:00,12.2,91,21.7,0,1,33.4,37.4,214,212,100,0.13
0,2024-02-08T17:00,11.6,93,20.4,0,1,32.4,36,201,197,100,0.09
0,2024-02-08T18:00,11.1,93,19.7,0.6,1,33.6,33.8,203,198,100,0.1
0,2024-02-08T19:00,10.9,92,23.1,1,0,38.4,38.2,200,198,100,0.11
0,2024-02-08T20:00,10.6,90,22.2,1,0,37.3,42.1,199,197,100,0.13
0,2024-02-08T21:00,10.3,89,20.2,0.1,0,35.2,36.7,188,183,100,0.14
0,2024-02-08T22:00,10.1,89,21.3,1.5,0,36.5,34.9,165,161,100,0.13
0,2024-02-08T23:00,10.1,90,25.3,0.8,0,42.1,45,173,169,100,0.12
0,2024-02-09T00:00,10.3,90,24.9,0.4,0,41.4,42.5,181,178,100,0.12
0,2024-02-09T01:00,10.5,89,23.6,1.5,0,38.8,41.8,190,187,100,0.14
0,2024-02-09T02:00,10.6,90,22.5,0.1,0,37.3,37.4,199,196,100,0.12
0,2024-02-09T03:00,10.5,90,22.3,0,0,37,37.4,201,198,100,0.12
0,2024-02-09T04:00,9.9,91,21.7,0,0,36.8,36.7,196,192,90,0.11
0,2024-02-09T05:00,9.6,92,19.6,0,0,34,36,204,200,100,0.09
0,2024-02-09T06:00,9.2,93,17.8,0,0,31.6,32,203,198,100,0.08
0,2024-02-09T07:00,9.6,91,23.9,0.1,0,39.3,39.2,205,203,100,0.1
0,2024-02-09T08:00,9.4,91,23.7,1.3,0,39.5,41.8,200,197,100,0.1
0,2024-02-09T09:00,10,91,30.1,0.3,1,48.2,48.6,208,206,100,0.11
0,2024-02-09T10:00,10.7,89,31.5,0,1,49,54.4,218,216,99,0.14
0,2024-02-09T11:00,11,88,30.6,0,1,47.4,53.3,219,217,98,0.16
0,2024-02-09T12:00,11.4,87,32.8,0.1,1,49.3,55.4,220,219,89,0.18
0,2024-02-09T13:00,12.6,80,29.4,0.1,1,43.1,55.4,215,213,75,0.29
0,2024-02-09T14:00,11.9,83,31,1.5,1,46.7,57.6,215,216,88,0.24
0,2024-02-09T15:00,12.1,80,29.5,0.1,1,44.1,51.1,214,213,88,0.28
0,2024-02-09T16:00,12.1,79,26.7,0.1,1,40.6,49.3,207,207,41,0.29
0,2024-02-09T17:00,11.5,83,22.5,0,1,35.6,44.3,201,200,68,0.23
0,2024-02-09T18:00,10.4,88,20,0,1,34.5,37.4,200,198,100,0.16
0,2024-02-09T19:00,10,89,16.5,0,0,30,32.8,194,191,100,0.14
0,2024-02-09T20:00,9.6,91,14.8,0.9,0,27.5,27.4,186,180,100,0.11
0,2024-02-09T21:00,9.7,91,16.3,0.5,0,29.5,25.9,178,174,98,0.11
0,2024-02-09T22:00,9.9,91,18.2,0,0,31.6,32.8,191,189,100,0.11
0,2024-02-09T23:00,9.7,92,14.9,0,0,26.4,29.9,191,188,100,0.1
0,2024-02-10T00:00,9.4,93,13.9,1.2,0,24.5,24.8,204,201,100,0.08
0,2024-02-10T01:00,9.5,94,12.5,0,0,21.8,23.4,231,226,100,0.07
0,2024-02-10T02:00,9.1,97,10.8,0,0,21.9,16.9,222,217,100,0.04
0,2024-02-10T03:00,9.5,96,11.4,0,0,19.5,19.8,218,215,100,0.05
0,2024-02-10T04:00,9.4,96,9.9,0,0,17.3,18.7,227,224,100,0.04
0,2024-02-10T05:00,9.2,97,9.3,0,0,16.8,16.2,222,216,100,0.03
0,2024-02-10T06:00,9.1,97,9.2,0,0,15.5,15.8,216,211,100,0.03
0,2024-02-10T07:00,8.8,97,6.4,0,0,12.2,15.1,204,196,100,0.04
0,2024-02-10T08:00,8.2,97,6.5,0,0,13.2,10.8,191,183,100,0.03
0,2024-02-10T09:00,8.1,97,6.9,0,1,12.2,11.2,182,171,100,0.04
0,2024-02-10T10:00,8.5,93,10,0,1,13.1,17.3,172,167,100,0.08
0,2024-02-10T11:00,9.4,89,9,0,1,11.4,17.6,152,151,100,0.13
0,2024-02-10T12:00,10.7,84,10.5,0.1,1,13.9,18.7,159,158,100,0.21
0,2024-02-10T13:00,11.1,81,10.1,0.1,1,13.4,21.6,188,182,100,0.25
0,2024-02-10T14:00,11.4,83,11.2,0,1,15.1,25.6,181,180,91,0.23
0,2024-02-10T15:00,10.8,82,10.9,0.4,1,14.8,25.2,209,207,100,0.23
0,2024-02-10T16:00,11,76,9,0,1,12,19.4,219,217,100,0.32
0,2024-02-10T17:00,10.1,82,6.2,0,1,11.8,16.2,207,201,100,0.22
0,2024-02-10T18:00,9.1,86,5.8,0.1,1,14.3,9.7,192,180,100,0.16
0,2024-02-10T19:00,8.9,87,6.9,0.1,0,15.6,11.2,187,174,100,0.15
0,2024-02-10T20:00,8.6,91,7.2,0.3,0,16,11.9,188,177,100,0.1
0,2024-02-10T21:00,8.3,92,8.8,0.7,0,18.4,14.4,191,189,100,0.09
0,2024-02-10T22:00,8.1,91,6.6,0.3,0,14,14.4,151,135,100,0.1
0,2024-02-10T23:00,7.7,89,5.4,0,0,12.1,10.4,127,98,100,0.12
0,2024-02-11T00:00,7.1,90,5.2,0,0,12.3,9,122,102,100,0.1
0,2024-02-11T01:00,6.6,92,5.1,0,0,12.7,8.6,125,94,100,0.08
0,2024-02-11T02:00,7.1,95,5.4,0,0,12.5,10.1,134,98,99,0.05
0,2024-02-11T03:00,6.5,96,5.4,0,0,11.6,9,126,90,45,0.04
0,2024-02-11T04:00,5.6,98,4.7,0,0,10.2,8.6,132,90,35,0.02
0,2024-02-11T05:00,5.3,98,6,0.1,0,10,9.4,105,73,66,0.02
0,2024-02-11T06:00,5.2,96,7.4,0.9,0,13.3,13,90,67,61,0.03
0,2024-02-11T07:00,5.3,95,5.9,1.1,0,11.2,11.5,75,43,86,0.05
0,2024-02-11T08:00,5.7,95,10.5,1.1,0,18,17.3,53,38,73,0.04
0,2024-02-11T09:00,5.9,95,5.8,1.3,1,13,16.9,48,30,97,0.04
0,2024-02-11T10:00,6.5,95,7.1,1.1,1,11,11.9,19,345,100,0.05
0,2024-02-11T11:00,7.6,92,5.8,0.7,1,10.7,14,14,356,20,0.09
0,2024-02-11T12:00,9.1,83,5.9,0,1,7.1,13.7,311,308,33,0.19
0,2024-02-11T13:00,10.2,75,11.8,0,1,15.5,22.7,292,290,23,0.31
0,2024-02-11T14:00,10.5,79,17.6,0.6,1,23.6,31.7,286,285,46,0.27
0,2024-02-11T15:00,10.3,77,19.5,0.3,1,26.8,34.2,290,289,22,0.28
0,2024-02-11T16:00,10.4,72,18.5,0.1,1,25.4,34.2,291,291,16,0.35
0,2024-02-11T17:00,9.8,74,13.1,0,1,20.4,31.7,287,286,29,0.32
0,2024-02-11T18:00,8.1,81,8.6,0,1,19.7,21.2,279,272,51,0.21
0,2024-02-11T19:00,7.5,84,11,0,0,23.4,18,268,259,61,0.16
0,2024-02-11T20:00,6.9,87,12.2,0,0,24.9,19.4,259,251,12,0.13
0,2024-02-11T21:00,5.8,92,11.8,0,0,25.3,19.8,259,250,25,0.07
0,2024-02-11T22:00,5.1,94,11.4,0,0,25.3,19.4,259,252,7,0.06
0,2024-02-11T23:00,4.4,95,11.4,0,0,25,18.7,255,246,0,0.05
0,2024-02-12T00:00,4.1,95,10.8,0,0,24.6,18.7,252,244,39,0.04
0,2024-02-12T01:00,3.8,95,10.8,0,0,24.2,18,252,244,74,0.04
0,2024-02-12T02:00,3.7,96,9.8,0,0,22.9,17.6,251,242,79,0.04
0,2024-02-12T03:00,3.3,96,9.3,0,0,22,15.8,252,242,9,0.03
0,2024-02-12T04:00,3,96,8.8,0,0,21.7,15.5,246,235,7,0.03
0,2024-02-12T05:00,2.8,95,8.1,0,0,21.1,14.8,247,238,1,0.03
0,2024-02-12T06:00,2.3,96,8.1,0,0,21.5,13.7,247,238,0,0.03
0,2024-02-12T07:00,2.2,96,8.7,0,0,21.4,14.4,253,246,0,0.03
0,2024-02-12T08:00,2,97,8.4,0,0,21.2,14,252,239,5,0.02
0,2024-02-12T09:00,2.5,95,10.3,0,1,22.1,16.2,258,245,8,0.03
0,2024-02-12T10:00,4.2,91,11.6,0,1,22.4,19.8,264,244,0,0.07
0,2024-02-12T11:00,5.8,84,11.4,0,1,16.3,21.6,262,257,0,0.15
0,2024-02-12T12:00,7.2,77,13.4,0,1,17.4,25.2,276,275,0,0.23
0,2024-02-12T13:00,8.2,68,14.2,0,1,18.6,27,279,277,0,0.35
0,2024-02-12T14:00,8.9,62,15.1,0,1,19.4,28.4,269,269,0,0.43
0,2024-02-12T15:00,9.1,59,16,0,1,21,28.8,263,262,0,0.47
0,2024-02-12T16:00,8.9,57,16.3,0,1,22.2,29.5,257,256,0,0.49
0,2024-02-12T17:00,8.2,60,13.5,0,1,22.1,28.4,248,245,0,0.44
0,2024-02-12T18:00,6.3,65,12.4,0,1,26.4,22,246,240,1,0.34
0,2024-02-12T19:00,5.2,70,13.2,0,0,28.9,21.6,247,241,79,0.27
0,2024-02-12T20:00,4.4,75,11.7,0,0,26.3,21.6,247,236,90,0.21
0,2024-02-12T21:00,3.7,80,10.7,0,0,24.9,18.7,231,220,89,0.16
0,2024-02-12T22:00,3.3,83,12.8,0,0,28.5,20.2,223,212,67,0.13
0,2024-02-12T23:00,3.5,81,14,0,0,30.9,22.7,230,224,47,0.15
0,2024-02-13T00:00,3.7,80,14.9,0,0,31.8,24.1,225,217,87,0.16
0,2024-02-13T01:00,4.1,77,15.8,0,0,32.7,25.6,229,223,88,0.19
0,2024-02-13T02:00,4.8,79,17.3,0,0,33.9,28.4,229,225,99,0.18
0,2024-02-13T03:00,5,80,17.6,0,0,33.7,28.8,229,226,88,0.18
0,2024-02-13T04:00,4.7,82,16,0,0,32.1,28.8,229,226,89,0.15
0,2024-02-13T05:00,4.2,87,14.1,0,0,30.5,26.3,225,220,97,0.11
0,2024-02-13T06:00,5.1,86,13.1,0,0,28.3,23.4,222,217,100,0.13
0,2024-02-13T07:00,6.3,83,13.2,0,0,26.1,22,219,215,100,0.16
0,2024-02-13T08:00,6.3,87,12.7,0,0,26.2,21.6,212,205,99,0.12
0,2024-02-13T09:00,6.2,90,15,0,1,29.8,23.8,205,201,100,0.09
0,2024-02-13T10:00,7.6,86,17.1,0,1,29,27.7,207,202,100,0.15
0,2024-02-13T11:00,8.6,81,20.1,0,1,30.5,33.8,203,201,100,0.21
0,2024-02-13T12:00,8.4,82,18.1,0.2,1,28.8,33.1,189,186,100,0.2
0,2024-02-13T13:00,9.1,81,17.6,0,1,26.4,32,185,181,100,0.22
0,2024-02-13T14:00,8.8,90,16.9,0.6,1,28.9,28.1,185,180,100,0.11
0,2024-02-13T15:00,8.8,92,21.6,0.7,1,35.4,35.3,184,181,100,0.1
0,2024-02-13T16:00,9.1,89,24.6,0.2,1,39.2,40,187,186,100,0.13
0,2024-02-13T17:00,9.3,90,26,0.4,1,42,42.8,192,190,100,0.12
0,2024-02-13T18:00,9.7,92,27.6,0,1,44.4,46.1,197,195,100,0.1
0,2024-02-13T19:00,10.2,94,24.3,0,0,40.1,45.4,210,207,100,0.08
0,2024-02-13T20:00,10.9,94,24,0.4,0,39.2,40.3,224,220,100,0.08
0,2024-02-13T21:00,11.4,92,26.4,0.1,0,43.1,43.9,222,219,99,0.1
0,2024-02-13T22:00,11.1,94,25.7,0,0,42.3,43.9,226,223,100,0.09
0,2024-02-13T23:00,11.2,93,25.2,0,0,40.7,42.8,230,228,100,0.1
0,2024-02-14T00:00,11.1,93,23.3,0,0,38.2,41.4,234,232,100,0.1
0,2024-02-14T01:00,11.1,92,22.7,0,0,36.9,38.5,231,228,100,0.11
0,2024-02-14T02:00,11.4,92,23.4,0,0,38.4,37.8,226,224,69,0.11
0,2024-02-14T03:00,11.2,91,22.4,0,0,37.4,39.2,227,224,100,0.11
0,2024-02-14T04:00,10.6,92,20,0,0,34.7,37.1,221,219,100,0.1
0,2024-02-14T05:00,11.1,93,21.9,0,0,36.4,37.8,222,221,100,0.1
0,2024-02-14T06:00,11.4,93,20.9,0,0,34,37.1,231,228,100,0.09
0,2024-02-14T07:00,11.5,94,19.6,0.1,0,33,34.2,219,216,100,0.08
0,2024-02-14T08:00,11.5,93,21.8,0.8,0,36.3,38.2,220,218,100,0.09
0,2024-02-14T09:00,11.4,95,20.9,0.5,1,34.8,36.4,219,216,100,0.07
0,2024-02-14T10:00,12.1,92,24.5,0,1,39,39.6,222,220,100,0.12
0,2024-02-14T11:00,12.4,90,24.2,0,1,37.7,42.1,223,221,100,0.14
0,2024-02-14T12:00,12.6,89,23.7,0,1,36.7,40.3,226,223,100,0.16
0,2024-02-14T13:00,13.1,89,26.5,0,1,36.7,44.3,225,225,100,0.17
0,2024-02-14T14:00,13.9,88,23.2,0,1,33.6,42.1,218,216,100,0.19
0,2024-02-14T15:00,13.6,88,23.8,0,1,34.4,41.4,217,215,100,0.19
0,2024-02-14T16:00,13.4,89,26.8,0,1,37.8,43.6,221,220,100,0.17
0,2024-02-14T17:00,13.1,91,22.3,0,1,33.2,43.9,220,218,100,0.14
0,2024-02-14T18:00,12.4,92,24.7,0,1,38.7,40.7,227,224,100,0.12
0,2024-02-14T19:00,12.3,91,22.9,0,0,36.4,41,227,225,100,0.13
0,2024-02-14T20:00,12.4,89,23,0,0,37.2,38.5,222,220,100,0.16
0,2024-02-14T21:00,12.2,90,18.3,0,0,30.8,37.8,218,216,100,0.15
0,2024-02-14T22:00,12.1,90,16.1,0.1,0,28.3,29.9,211,209,100,0.14
0,2024-02-14T23:00,12,90,19.4,0.7,0,33.2,31.3,198,195,100,0.14
0,2024-02-15T00:00,11.9,93,20.7,0.4,0,35.3,34.9,205,203,100,0.1
0,2024-02-15T01:00,11.9,94,18.7,0.2,0,32,34.2,206,203,100,0.08
0,2024-02-15T02:00,12.3,93,16.8,0,0,28.9,31.3,211,208,100,0.1
0,2024-02-15T03:00,12.4,94,14.7,0,0,26.4,27.4,208,205,100,0.09
0,2024-02-15T04:00,12.1,95,15.5,0.1,0,27.5,25.2,207,205,100,0.07
0,2024-02-15T05:00,11.9,95,17.5,0,0,30.2,28.4,203,199,100,0.07
0,2024-02-15T06:00,12.4,95,18.3,0,0,31.4,29.9,204,200,100,0.07
0,2024-02-15T07:00,12.6,94,19,0,0,32,31.3,207,205,100,0.08
0,2024-02-15T08:00,12.6,91,18.9,0,0,32.6,31.3,203,201,100,0.13
0,2024-02-15T09:00,12.3,89,16.6,0,1,29.5,31.3,198,198,99,0.15
0,2024-02-15T10:00,12.8,88,15.7,0,1,28.1,27,196,196,100,0.18
0,2024-02-15T11:00,13.6,86,13.6,0,1,23.5,24.8,191,191,100,0.22
0,2024-02-15T12:00,14.6,82,13.3,0,1,19.1,25.2,180,177,99,0.3
0,2024-02-15T13:00,15.8,79,15,0,1,20.7,26.3,173,170,99,0.38
0,2024-02-15T14:00,16.6,74,15.8,0,1,22,27.4,182,181,100,0.5
0,2024-02-15T15:00,16,71,16.6,0,1,23.8,29.5,184,184,100,0.54
0,2024-02-15T16:00,15.5,69,14.1,0,1,19.9,28.8,185,183,99,0.55
0,2024-02-15T17:00,14.6,72,14,0,1,23.5,24.5,184,180,100,0.47
0,2024-02-15T18:00,13.4,77,11.3,0.3,1,22.6,23,194,189,100,0.36
0,2024-02-15T19:00,12.1,82,9.4,0,0,22.1,18,202,198,100,0.25
0,2024-02-15T20:00,11.9,84,10.5,0,0,22.6,17.6,194,186,17,0.23
0,2024-02-15T21:00,10.5,90,8.2,0,0,22.8,16.9,198,195,50,0.12
0,2024-02-15T22:00,10.6,92,9,0.1,0,23.2,14,213,217,46,0.11
0,2024-02-15T23:00,10.6,93,10,0,0,24.6,16.6,215,218,79,0.09
0,2024-02-16T00:00,10.8,94,9.8,0,0,24.2,16.2,208,208,100,0.08
0,2024-02-16T01:00,11.1,93,10.6,0,0,24.7,16.9,211,208,100,0.09
0,2024-02-16T02:00,10.4,95,10.1,0.6,0,21.3,16.9,266,264,100,0.06
0,2024-02-16T03:00,10.8,95,9.3,0,0,18.1,16.9,264,254,100,0.06
0,2024-02-16T04:00,10.6,96,11.3,0.5,0,20.5,18.4,273,261,100,0.05
0,2024-02-16T05:00,10.9,95,11.9,0.7,0,22.1,19.1,286,273,100,0.07
0,2024-02-16T06:00,10.9,90,13.7,0,0,24.3,22.3,297,288,100,0.12
0,2024-02-16T07:00,10.4,89,11.6,0,0,21.7,22.3,285,277,99,0.14
0,2024-02-16T08:00,9.8,91,12.7,0,0,25.1,20.5,262,255,59,0.11
0,2024-02-16T09:00,9.1,94,15.1,0,1,27.5,24.1,259,252,13,0.07
0,2024-02-16T10:00,9.6,89,19.5,0,1,27.4,33.8,267,265,18,0.13
0,2024-02-16T11:00,10.4,85,21.3,0,1,28.8,36.4,269,268,46,0.19
0,2024-02-16T12:00,11.1,79,23,0,1,30.6,39.6,271,269,93,0.28
0,2024-02-16T13:00,11.9,74,23.8,0,1,32,40.7,269,268,100,0.36
0,2024-02-16T14:00,12.8,69,22.3,0.1,1,30.6,37.8,272,271,100,0.46
0,2024-02-16T15:00,12.9,68,22.8,0.1,1,31.4,39.6,267,265,73,0.48
0,2024-02-16T16:00,12.6,66,21.8,0,1,30.4,39.2,264,262,100,0.5
0,2024-02-16T17:00,12.1,70,17.4,0,1,27,36.7,260,257,100,0.42
0,2024-02-16T18:00,11.6,71,16.9,0,1,27.3,28.8,257,254,98,0.39
0,2024-02-16T19:00,10.7,74,13.6,0,0,25,27.4,258,253,100,0.34
0,2024-02-16T20:00,9.9,78,12.2,0,0,24,22.3,253,246,20,0.27
0,2024-02-16T21:00,8.5,86,12.4,0,0,26.5,20.5,255,248,23,0.16
0,2024-02-16T22:00,7.5,92,9.4,0,0,22.4,20.5,264,252,24,0.08
0,2024-02-16T23:00,6.8,95,8.4,0,0,19.6,15.5,263,245,90,0.05
0,2024-02-17T00:00,6.6,95,9.2,0,0,21.3,14.8,254,239,93,0.05
0,2024-02-17T01:00,6.4,95,10.5,0,0,23.7,16.9,253,243,44,0.05
0,2024-02-17T02:00,7.8,91,10.3,0,0,21.2,18,255,245,100,0.09
0,2024-02-17T03:00,7.8,93,9,0,0,19.8,16.6,251,241,43,0.07
0,2024-02-17T04:00,6.1,96,6.4,0,0,15.6,15.1,241,223,0,0.04
0,2024-02-17T05:00,5.6,96,6.4,0,0,16.1,10.1,241,232,92,0.04
0,2024-02-17T06:00,6.7,93,5.3,0,0,14.4,10.8,217,208,100,0.07
0,2024-02-17T07:00,7.9,89,5.4,0,0,14,10.4,203,188,100,0.11
0,2024-02-17T08:00,8.6,92,7.8,0,0,17.1,12.2,188,167,100,0.09
0,2024-02-17T09:00,9.6,94,11.2,0,1,20.7,16.9,193,186,100,0.07
0,2024-02-17T10:00,10.6,92,13.4,0,1,20.8,20.9,208,207,100,0.1
0,2024-02-17T11:00,11.2,92,14,0,1,18.4,24.1,222,222,100,0.1
0,2024-02-17T12:00,12.1,90,14.3,0,1,19.1,25.2,221,221,100,0.14
0,2024-02-17T13:00,13.3,86,17.7,0,1,23.9,29.2,217,218,100,0.22
0,2024-02-17T14:00,13.3,84,20.4,0.1,1,28.3,37.8,223,224,100,0.25
0,2024-02-17T15:00,12.9,85,20.8,0,1,29.1,35.6,211,210,100,0.22
0,2024-02-17T16:00,12.1,88,21.6,0,1,31.2,36,211,210,100,0.17
0,2024-02-17T17:00,11.6,87,20.9,0,1,30.8,38.2,207,207,100,0.17
0,2024-02-17T18:00,10.8,89,21.1,0,1,32.5,35.3,201,200,100,0.15
0,2024-02-17T19:00,10.4,90,22.7,0,0,36.2,37.4,202,200,100,0.13
0,2024-02-17T20:00,10.6,88,23.8,0,0,38.4,38.9,202,200,100,0.15
0,2024-02-17T21:00,11.1,87,24.5,0.1,0,39.8,40.3,204,202,100,0.17
0,2024-02-17T22:00,11.4,86,26.7,0.1,0,43.5,44.3,207,206,100,0.18
0,2024-02-17T23:00,11.5,88,27.2,0.4,0,43.5,45,209,208,100,0.16
0,2024-02-18T00:00,11.4,91,27.1,1,0,44.3,45,211,210,100,0.12
0,2024-02-18T01:00,11.4,92,27.2,0.5,0,44.4,45.7,213,212,100,0.11
0,2024-02-18T02:00,11.1,93,24.2,1.2,0,39.8,44.3,217,217,100,0.1
0,2024-02-18T03:00,10.9,93,24.1,0.6,0,39.8,40.3,215,215,100,0.09
0,2024-02-18T04:00,10.9,93,22.7,0.4,0,37.8,40.3,214,213,100,0.09
0,2024-02-18T05:00,10.8,94,21,0.4,0,35.6,37.8,213,211,100,0.08
0,2024-02-18T06:00,10.8,94,21.1,0.7,0,35.7,35.3,214,213,100,0.08
0,2024-02-18T07:00,10.8,94,20.1,2.8,0,34.2,35.3,214,213,100,0.08
0,2024-02-18T08:00,10.8,94,20.5,2.9,0,34.5,33.5,220,218,100,0.08
0,2024-02-18T09:00,11.1,94,17.3,1.5,1,30.4,38.9,253,249,100,0.08
0,2024-02-18T10:00,11.4,95,17.5,0.4,1,29.6,28.8,257,251,100,0.07
0,2024-02-18T11:00,12.1,91,19.5,0,1,31,31.7,269,265,95,0.12
0,2024-02-18T12:00,13.9,82,23.2,0,1,32.4,41,282,282,26,0.29
0,2024-02-18T13:00,14.8,73,20.4,0,1,27.8,39.6,291,291,33,0.45
0,2024-02-18T14:00,13.6,83,19.8,0.3,1,27.8,37.4,287,286,80,0.26
0,2024-02-18T15:00,14.1,77,21.4,0.1,1,29.3,40.7,284,283,95,0.37
0,2024-02-18T16:00,13.8,76,19,0,1,27.1,41,281,280,39,0.38
0,2024-02-18T17:00,13.4,76,16.6,0.2,1,26.6,34.6,289,288,32,0.37
0,2024-02-18T18:00,12.1,82,15.9,0.2,1,28.4,29.9,294,288,16,0.25
0,2024-02-18T19:00,10.8,88,10.9,0,0,23.6,25.9,286,276,6,0.15
0,2024-02-18T20:00,9.8,91,11.2,0,0,25,18.4,282,270,1,0.11
0,2024-02-18T21:00,9.1,92,9.8,0,0,24,18.4,289,278,2,0.1
0,2024-02-18T22:00,8.5,92,9.5,0,0,23.7,16.6,290,281,2,0.09
0,2024-02-18T23:00,8.1,92,9.8,0,0,23.8,15.8,288,276,17,0.09
0,2024-02-19T00:00,7.7,93,10.1,0,0,23.8,16.6,285,272,30,0.08
0,2024-02-19T01:00,7.3,93,10.1,0,0,23.9,17.3,281,266,3,0.07
0,2024-02-19T02:00,7.2,94,11.1,0,0,23.8,18,271,257,92,0.06
0,2024-02-19T03:00,6.7,95,9.7,0,0,22,18,265,255,94,0.05
0,2024-02-19T04:00,6.4,96,10.2,0,0,22.6,15.8,256,247,68,0.04
0,2024-02-19T05:00,6.2,96,12.3,0,0,26.4,20.2,246,238,56,0.04
0,2024-02-19T06:00,6.7,99,17.1,0,0,31.8,27.7,250,245,100,0.01
0,2024-02-19T07:00,7.6,100,20,0,0,37.5,29.5,252,247,100,0
0,2024-02-19T08:00,8.4,95,20.9,0,0,33.2,34.2,252,249,100,0.05
0,2024-02-19T09:00,8.9,91,21.5,0,1,34.3,35.6,253,249,100,0.1
0,2024-02-19T10:00,9.4,91,21.1,1.8,1,31.5,40.3,256,253,100,0.11
0,2024-02-19T11:00,10.2,88,19.7,0.2,1,29.7,35.3,264,261,97,0.15
0,2024-02-19T12:00,10.9,88,20.2,0.1,1,30.9,34.6,277,275,45,0.15
0,2024-02-19T13:00,12.7,76,19.2,0,1,26.1,37.1,285,283,11,0.35
0,2024-02-19T14:00,12.9,67,21.1,0.1,1,28.6,38.9,291,290,87,0.49
0,2024-02-19T15:00,13.2,60,20.9,0,1,28.7,37.1,297,297,60,0.6
0,2024-02-19T16:00,12.8,61,20.8,0,1,29.3,36.4,295,293,94,0.58
0,2024-02-19T17:00,12.1,64,18.5,0,1,28.8,35.3,296,294,99,0.51
0,2024-02-19T18:00,10.9,68,14.1,0,1,26.1,30.6,294,289,95,0.42
0,2024-02-19T19:00,9.1,76,11.1,0,0,24.9,23.4,290,283,100,0.28
0,2024-02-19T20:00,8.4,80,10.8,0,0,24.4,18,284,274,99,0.22
0,2024-02-19T21:00,7.4,86,9.9,0,0,23.4,17.3,270,260,97,0.15
0,2024-02-19T22:00,6.7,89,10.2,0,0,24.1,16.6,269,260,100,0.11
0,2024-02-19T23:00,6.5,89,9.9,0,0,23,16.6,269,260,100,0.1
0,2024-02-20T00:00,6.2,91,8.6,0,0,20.5,16.2,267,255,100,0.08
0,2024-02-20T01:00,5.4,94,7.2,0,0,17.7,13.3,258,243,100,0.05
0,2024-02-20T02:00,5.9,93,9.2,0,0,21.1,14.8,243,231,100,0.07
